Player,Aaron Baddeley,Aaron Wise,Abraham Ancer,Adam Hadwin,Adam Schenk,Adam Scott,Alex Cejka,Alex Noren,Andrew Landry,Andrew Putnam,Andrew Yun,Anirban Lahiri,Austin Cook,Beau Hossler,Ben Crane,Ben Martin,Ben Silverman,Bill Haas,Billy Horschel,Billy Hurley III,Blayne Barber,Branden Grace,Brandon Harkins,Brandt Snedeker,Brendan Steele,Brett Stegmaier,Brian Gay,Brian Harman,Brian Stuard,Brice Garnett,Bronson Burgoon,Brooks Koepka,Bryson DeChambeau,Bubba Watson,Bud Cauley,Byeong Hun An,C.T. Pan,Cameron Percy,Cameron Smith,Cameron Tringale,Chad Campbell,Charl Schwartzel,Charles Howell III,Charley Hoffman,Chesson Hadley,Chez Reavie,Chris Kirk,Chris Stroud,Cody Gribble,Conrad Shindler,Corey Conners,D.A. Points,Daniel Berger,Daniel Summerhays,Danny Lee,David Hearn,David Lingmerth,Denny McCarthy,Derek Fathauer,Dominic Bozzelli,Dustin Johnson,Emiliano Grillo,Ethan Tracy,Fabian Gomez,Francesco Molinari,Gary Woodland,Graeme McDowell,Grayson Murray,Greg Chalmers,Harold Varner III,Harris English,Henrik Stenson,Hideki Matsuyama,Hudson Swafford,Hunter Mahan,Ian Poulter,J.B. Holmes,J.J. Henry,J.J. Spaun,J.T. Poston,James Hahn,Jamie Lovemark,Jason Day,Jason Dufner,Jason Kokrak,Jhonattan Vegas,Jim Furyk,Jimmy Walker,Joel Dahmen,John Huh,Johnson Wagner,Jon Rahm,Jonas Blixt,Jonathan Byrd,Jonathan Randolph,Jordan Spieth,Justin Rose,Justin Thomas,Keegan Bradley,Keith Mitchell,Kelly Kraft,Kevin Chappell,Kevin Kisner,Kevin Na,Kevin Streelman,Kevin Tway,Kiradech Aphibarnrat,Kyle Stanley,Kyle Thompson,Lanto Griffin,Louis Oosthuizen,Lucas Glover,Luke List,Mackenzie Hughes,Marc Leishman,Martin Flores,Martin Laird,Martin Piller,Matt Atkins,Matt Every,Matt Jones,Matt Kuchar,Michael Kim,Michael Thompson,Nate Lashley,Nicholas Lindheim,Nick Taylor,Nick Watney,Ollie Schniederjans,Padraig Harrington,Pat Perez,Patrick Cantlay,Patrick Reed,Patrick Rodgers,Patton Kizzire,Paul Casey,Peter Malnati,Peter Uihlein,Phil Mickelson,Rafa Cabrera Bello,Retief Goosen,Richy Werenski,Rickie Fowler,Ricky Barnes,Rob Oppenheim,Robert Garrigus,Robert Streb,Roberto Diaz,Rod Pampling,Rory McIlroy,Rory Sabbatini,Russell Henley,Russell Knox,Ryan Armour,Ryan Blaum,Ryan Moore,Ryan Palmer,Sam Ryder,Sam Saunders,Satoshi Kodaira,Scott Brown,Scott Piercy,Scott Stallings,Seamus Power,Sean OHair,Shane Lowry,Shawn Stefani,Si Woo Kim,Smylie Kaufman,Stephan Jaeger,Steve Wheatcroft,Stewart Cink,Sung Kang,Talor Gooch,Ted Potter Jr,Tiger Woods,Tom Hoge,Tom Lovelady,Tommy Fleetwood,Tony Finau,Trey Mullinax,Troy Merritt,Tyler Duncan,Tyrone Van Aswegen,Tyrrell Hatton,Vaughn Taylor,Webb Simpson,Wesley Bryan,Whee Kim,William McGirt,Xander Schauffele,Xinjun Zhang,Zac Blair,Zach Johnson,Zecheng Dou
UP_AND_DOWN_%,62.09,56.59,63.23,59.04,54.55,56.5,64,61.96,56.14,60.92,44.01,58.35,62.22,59.66,63,58.8,57.36,61.38,57.84,54.93,57.46,58.55,55.88,61.82,53.13,56.44,63.93,57.96,59.53,58.26,55.61,64.69,61.68,57.18,60.12,63.16,56.62,57.3,62.47,55.24,59.39,58.4,61.84,56.83,56.69,62.61,63.34,59.96,53.3,60,57.52,53.32,59.48,54.86,60.81,55.65,58.57,59.83,54.99,58.86,63.31,62.55,54.88,58.85,60.13,54.46,60.82,54.32,52.85,59,57.86,60.79,61.4,54.01,58.81,58.56,57.14,54.77,55.79,57.53,59.62,61.07,64.46,59.16,54.95,59.09,64.54,59.96,63.31,57.94,65.41,59.18,56.83,58.31,59.83,63.2,63.64,63.14,58.15,56.48,58.93,58.5,60.98,64.52,60.93,56.77,57.34,56.72,54.02,56.35,65.52,60.76,58.61,55.21,60.04,54.89,59.15,57.74,57.6,52.51,60.34,64.43,56.05,55.77,60.59,53.9,61.83,55.68,57.65,56.32,56.19,59.17,64.26,58.14,55.36,60.87,61.3,59.8,60.85,57.85,56.98,57.55,64.31,57.4,59.55,56.84,52.89,58.56,56.67,66.05,61.36,55.15,60.48,59.83,55.46,64.16,56.68,56.47,55.79,52.76,54.79,56.54,61.85,63.8,57.56,54.93,58.43,57.32,47.12,56.76,61.03,55.69,52.4,59.53,58.44,64.33,61.41,52.08,56.82,58.01,55.26,57.6,53.83,58.08,63.12,59.91,66.59,60.17,58.56,62.86,58.48,58.2,61.43,61.77,51.56
PAR_OR_BETTER,303,249,356,284,252,213,288,202,265,279,136,304,392,349,235,244,304,267,225,234,208,202,328,285,170,184,381,273,331,321,218,185,272,219,205,276,278,157,278,216,291,226,316,258,301,283,375,292,234,204,287,233,251,192,329,187,304,216,314,269,214,299,236,286,187,226,222,264,213,295,298,138,210,202,207,195,268,218,236,233,279,342,234,226,283,312,182,295,302,321,261,174,237,207,277,237,189,245,264,292,353,241,275,320,287,352,164,228,168,235,190,209,296,249,278,286,236,317,197,251,213,297,278,174,163,214,324,289,324,156,218,213,311,318,253,210,339,244,286,188,204,301,218,221,262,270,247,260,221,214,316,214,280,356,264,281,212,227,260,172,332,216,334,312,236,167,253,364,196,252,213,274,295,281,315,220,374,250,175,268,226,307,260,338,178,281,309,281,342,286,300,259,215,286,165
MISSED_GIR,488,440,563,481,462,377,450,326,472,458,309,521,630,585,373,415,530,435,389,426,362,345,587,461,320,326,596,471,556,551,392,286,441,383,341,437,491,274,445,391,490,387,511,454,531,452,592,487,439,340,499,437,422,350,541,336,519,361,571,457,338,478,430,486,311,415,365,486,403,500,515,227,342,374,352,333,469,398,423,405,468,560,363,382,515,528,282,492,477,554,399,294,417,355,463,375,297,388,454,517,599,412,451,496,471,620,286,402,311,417,290,344,505,451,463,521,399,549,342,478,353,461,496,312,269,397,524,519,562,277,388,360,484,547,457,345,553,408,470,325,358,523,339,385,440,475,467,444,390,324,515,388,463,595,476,438,374,402,466,326,606,382,540,489,410,304,433,635,416,444,349,492,563,472,539,342,609,480,308,462,409,533,483,582,282,469,464,467,584,455,513,445,350,463,320
FAIRWAY_HIT_%,52.18,63.29,63.06,65.18,57.67,62.16,66.49,60.52,63.23,60.4,53.58,60.09,66.3,60.1,67.52,63.52,65.56,56.35,67.6,59.24,64.67,63.44,54.79,62.25,59.47,58.38,70.36,66.2,71.21,64.3,64.53,57.2,61.23,58.43,60.81,59.29,68.57,63.66,57.01,51.99,64.7,54.86,62.36,57.18,59.42,71.67,64.02,62.24,55.45,65.77,62.99,60.47,64,54.69,62.65,66.63,68.93,63.45,53.27,55.69,57.96,69.82,60.25,64.99,63.97,62.69,64.44,56,58.9,58.73,58.99,74.33,60.87,64.57,65.04,65.31,57.13,66.22,65.71,61.53,63.73,56.92,59.02,61.94,57.8,57.19,69.77,52.89,66.36,63.83,64.25,59.06,60.3,58.59,62.18,61.02,64.42,58.01,68.16,58.19,65.84,61.09,65.81,64.2,69.11,52.61,63.34,71.45,62.99,54.52,62.58,64.6,54.09,59.63,59.27,54.92,63.22,58.51,57.5,55.5,58.98,62.97,54.89,64.66,60.58,60.44,60.94,56.33,52.28,55.18,64.87,61.52,54.11,60.92,54.82,62.81,56.86,51.93,52.33,67.05,55.22,65.16,63.81,47.15,56.26,56.37,54.11,63.2,63.69,55.38,62.05,69.34,66.94,73.46,64.31,71.94,58.88,66.91,60.14,64.97,62.03,64.35,55.99,55.19,60.09,60.96,56.52,59.81,40.85,58.76,69.79,57.6,56.72,57.31,66.76,57.39,62.43,54.73,63.29,53.9,54.98,62.93,66.37,56.98,60.49,67.51,61.96,55.41,61.11,59.89,59.28,65.33,62.76,63.38,54.76
FAIRWAYS_HIT,538,688,811,760,643,626,639,443,674,717,337,691,958,842,557,566,769,550,701,529,604,531,727,643,496,498,914,764,945,816,624,405,698,565,450,632,901,445,545,458,713,429,802,609,773,802,911,638,504,515,817,517,649,344,753,559,750,559,595,504,506,842,573,761,522,694,511,565,427,713,643,501,515,607,573,512,597,692,690,611,731,699,481,524,767,684,427,539,789,803,620,466,518,508,564,601,487,572,792,757,846,603,668,703,888,765,375,786,405,549,403,531,674,616,652,659,574,629,418,580,496,687,539,525,398,582,766,707,620,293,613,590,560,756,625,527,659,510,551,584,402,819,559,389,535,597,559,601,514,396,770,683,804,"1,060",699,787,484,746,620,421,848,648,687,601,527,459,585,823,268,614,566,701,675,576,755,466,811,619,481,650,513,747,825,739,392,746,694,522,759,651,677,684,509,701,374
POSSIBLE_FAIRWAYS,1031,1087,1286,1166,1115,1007,961,732,1066,1187,629,1150,1445,1401,825,891,1173,976,1037,893,934,837,1327,1033,834,853,1299,1154,1327,1269,967,708,1140,967,740,1066,1314,699,956,881,1102,782,1286,1065,1301,1119,1423,1025,909,783,1297,855,1014,629,1202,839,1088,881,1117,905,873,1206,951,1171,816,1107,793,1009,725,1214,1090,674,846,940,881,784,1045,1045,1050,993,1147,1228,815,846,1327,1196,612,1019,1189,1258,965,789,859,867,907,985,756,986,1162,1301,1285,987,1015,1095,1285,1454,592,1100,643,1007,644,822,1246,1033,1100,1200,908,1075,727,1045,841,1091,982,812,657,963,1257,1255,1186,531,945,959,1035,1241,1140,839,1159,982,1053,871,728,1257,876,825,951,1059,1033,951,807,715,1241,985,1201,1443,1087,1094,822,1115,1031,648,1367,1007,1227,1089,877,753,1035,1376,656,1045,811,1217,1190,1005,1131,812,1299,1131,760,1206,933,1187,1243,1297,648,1105,1120,942,1242,1087,1142,1047,811,1106,683
GIR_RANK,165,45,108,74,67,6,155,128,118,21,181,141,107,82,136,152,134,120,10,171,22,62,114,121,24,14,147,60,83,101,50,56,26,34,149,62,5,30,160,117,116,183,35,98,55,47,76,173,177,103,17,191,85,194,131,40,169,59,190,185,27,36,137,70,16,9,146,176,193,61,166,1,51,38,39,96,123,12,44,52,54,143,124,144,23,119,148,175,41,113,69,8,180,58,188,15,31,32,29,36,154,88,126,142,3,97,179,4,178,73,133,80,49,104,94,102,111,189,164,145,87,90,186,19,57,65,78,66,167,192,72,11,159,112,45,62,172,79,127,7,182,77,28,156,150,122,135,157,174,140,71,32,20,68,105,42,139,2,132,186,115,12,110,128,153,43,83,151,195,91,99,48,168,162,169,89,161,92,52,18,106,130,25,124,109,94,75,184,163,81,138,93,100,85,158
GOING_FOR_GREEN_IN_2%,55.6,60.38,59.87,58.87,62.4,59.39,50,67.72,45.91,53.36,50.4,57.2,53.12,56.76,41.1,56.81,47.46,52.47,59.18,39.9,53.66,63.06,62.06,49.11,68.53,52.94,37.79,53.71,29.41,50.89,66.01,73.38,66.79,71.43,53.01,64.44,57.93,56.52,58.76,44.04,41.53,62.5,55.34,63.45,52.98,48.02,49.4,62.21,63.27,54.79,56.52,43.48,63.96,50,60.08,38.2,48.18,60.12,55.14,59.35,68.5,58.16,53.5,51.56,68.79,77.46,56.4,67.76,40.99,62.55,64.44,71.54,69.71,59.6,56.72,49.68,62.89,44.69,56.85,57.07,57.48,62.76,54.79,55.21,69.52,66.95,28.36,52.42,60.39,51.88,41.55,74.55,55.26,57.89,49.29,64.53,64.42,69.55,65.66,71.72,46.3,64.96,46.73,49.77,55.97,67.56,66.35,56.58,42.42,57.35,46.04,58.29,78.44,55.9,59.34,54.09,54.94,49.59,59.48,62.83,64.2,45.75,43.39,45.27,52.71,41.31,56.99,56.71,50.57,56.86,49.71,74.21,66.34,57.37,54.31,58.5,48.53,57.92,60.63,58.87,51.68,53.88,59.07,50.6,41.84,67.98,50.24,48.69,56.98,70.14,58.05,58,45.75,36.44,53.97,56.33,68.47,61.24,67.67,48.06,52.65,52.86,58.48,57.02,59.82,61.67,54.95,61.68,52.08,59.56,58.93,54.15,52.24,57.27,46.22,53.37,54.49,73.6,71.07,72.73,66.16,55.8,62.83,45.39,50.77,45.82,52.89,32.96,39.26,49.03,71.01,65.48,43.27,45.3,51.94
ATTEMPTS_GFG,139,157,179,146,151,117,106,107,118,143,63,135,179,193,67,121,131,117,158,81,110,99,193,110,135,90,113,123,95,143,134,113,175,155,88,154,157,78,114,85,98,95,140,158,169,97,166,135,124,80,156,80,142,74,155,68,119,104,134,127,137,139,107,132,119,165,97,166,66,162,154,88,122,118,114,77,161,101,137,117,146,182,80,106,219,158,38,119,154,152,86,123,105,99,104,151,105,153,174,208,119,152,100,109,178,227,69,129,56,117,64,102,211,128,143,139,128,121,91,142,104,113,82,91,68,88,155,169,133,58,86,164,134,144,145,86,132,128,134,83,77,139,114,85,82,172,105,93,102,101,155,116,113,125,136,138,139,158,157,62,149,111,162,138,131,111,122,169,75,134,99,124,128,130,116,95,164,184,113,192,131,154,169,138,66,115,128,59,106,126,169,129,74,106,67
NON-ATTEMPTS_GFG,111,103,120,102,91,80,106,51,139,125,62,101,158,147,96,92,145,106,109,122,95,58,118,114,62,80,186,106,228,138,69,41,87,62,78,85,114,60,80,108,138,57,113,91,150,105,170,82,72,66,120,104,80,74,103,110,128,69,109,87,63,100,93,124,54,48,75,79,95,97,85,35,53,80,87,78,95,125,104,88,108,108,66,86,96,78,96,108,101,141,121,42,85,72,107,83,58,67,91,82,138,82,114,110,140,109,35,99,76,87,75,73,58,101,98,118,105,123,62,84,58,134,107,110,61,125,117,129,130,44,87,57,68,107,122,61,140,93,87,58,72,119,79,83,114,81,104,98,77,43,112,84,134,218,116,107,64,100,75,67,134,99,115,104,88,69,100,105,69,91,69,105,117,97,135,83,137,66,46,72,67,122,100,166,64,136,114,120,164,131,69,68,97,128,62
RTP-GOING_FOR_THE_GREEN,-86,-97,-77,-68,-81,-68,-64,-63,-47,-65,-25,-64,-101,-103,-40,-56,-62,-67,-102,-45,-69,-60,-113,-58,-68,-48,-71,-69,-49,-79,-81,-60,-115,-99,-40,-92,-81,-52,-65,-49,-48,-46,-71,-75,-103,-55,-97,-63,-64,-54,-77,-46,-77,-36,-71,-42,-58,-58,-68,-64,-94,-76,-50,-72,-60,-104,-49,-86,-26,-94,-80,-51,-72,-69,-55,-38,-86,-57,-71,-61,-96,-101,-53,-55,-125,-77,-22,-64,-80,-78,-57,-66,-53,-59,-47,-89,-72,-105,-97,-123,-49,-87,-64,-70,-94,-128,-37,-72,-23,-66,-34,-51,-122,-60,-80,-59,-73,-62,-48,-74,-66,-62,-45,-55,-39,-41,-86,-86,-70,-25,-47,-98,-81,-78,-69,-57,-71,-72,-92,-57,-29,-86,-67,-61,-42,-68,-59,-43,-25,-64,-97,-49,-59,-70,-75,-77,-76,-85,-97,-23,-70,-67,-79,-76,-65,-62,-69,-91,-22,-81,-56,-73,-59,-62,-56,-59,-82,-107,-78,-126,-62,-89,-97,-70,-36,-62,-75,-26,-55,-71,-95,-61,-45,-57,-26
RTP-NOT_GOING_FOR_THE_GRN,-2,-3,-18,-1,4,-6,-9,-1,-25,-7,12,-7,1,-10,-10,-3,-19,0,-21,-11,-2,-4,2,-19,0,-16,-36,-13,-34,-4,-2,-2,-1,-8,-16,2,-19,-10,-16,1,-16,2,-21,-4,-22,-3,-33,8,12,-1,-23,11,-4,-3,2,-9,-11,4,8,8,-7,-16,-4,-7,-6,-2,-10,27,-10,-8,5,-1,-8,-3,-10,-20,-15,-8,-7,10,0,-5,-11,-4,11,-3,-23,6,-2,-7,-23,4,-4,-3,-10,-5,-9,-9,-5,-9,-12,-10,-12,-11,-13,-8,0,-14,3,0,-10,-4,-4,-2,-1,-13,-8,-3,7,6,7,-17,-7,-14,-4,-9,-11,-4,-20,9,-13,-1,0,1,-23,-8,-10,-14,-10,-7,-2,-14,-7,-1,-15,1,-7,-12,-2,-2,-16,-13,-13,-51,-14,-8,-5,-5,-1,6,3,-3,-8,-17,-9,1,-18,3,11,-9,-7,2,8,10,-19,-11,-8,3,-9,-3,-6,-8,2,-14,-16,-30,-15,-15,-26,-9,2,0,0,-25,2
HOLE_OUTS,20,11,13,12,8,7,15,4,15,10,5,9,24,13,12,13,25,12,7,10,6,6,10,14,6,8,15,9,9,11,11,8,11,11,10,14,17,8,10,3,6,4,8,10,17,11,20,11,10,10,12,5,9,10,17,6,13,5,20,17,13,4,14,15,6,9,7,10,8,13,13,1,10,5,9,8,13,8,9,6,10,18,10,6,12,15,7,20,14,19,8,9,8,8,12,8,5,10,10,18,14,8,12,11,18,15,10,6,6,13,5,8,16,12,10,11,12,19,10,14,10,8,17,7,9,6,10,15,15,3,9,8,13,9,14,10,9,8,12,4,8,15,6,11,12,19,9,10,6,11,22,9,14,14,22,8,12,10,15,4,17,10,14,10,11,5,10,13,12,9,5,15,5,16,18,6,18,16,8,14,15,13,12,16,8,13,16,11,12,11,6,17,9,13,6
SAND_SAVE%,56.25,48.8,54.38,48.15,42.36,52,59.35,51.58,42.28,49.18,34.33,51.46,53.49,53.18,66,57.69,44.67,55.75,50,48.96,52.73,47.71,53.42,57.48,47.78,48.28,51.88,48.87,47.62,41.61,45.95,52.56,48.09,47.01,54.37,51.24,40.15,54.79,57.04,52.81,50,48.87,56.49,45.19,47.22,42.34,53.8,53.42,48.72,48.15,44.27,57.66,48.74,52.44,55.62,47.62,48.41,46.15,43.62,44.8,50.63,56.03,34.86,43.2,50,42.77,47.32,43.93,50.44,52,44.67,54.39,55.42,51.52,40.95,51.46,54.55,42.22,44.17,50,48.48,53.33,64.17,51.55,40.13,40.37,45.33,53.57,51.85,47.06,52.75,45.98,52.13,57.65,54.03,53.27,58.82,53.45,45.33,49.28,44.94,44.55,44.83,62.22,47.24,49.44,47.13,44.68,51.28,50.91,64,51.24,52.91,41.82,50.35,40.65,50.48,47.62,45.65,48.84,50.48,61.97,48.84,48.61,48.57,43.96,55.56,43.79,50.31,62.34,43.52,54.64,55.35,52.52,42.34,50.65,56.69,56.73,60.9,55.45,41.89,43.36,59.8,51.65,60,43.2,45,50,43.2,54.44,60.67,43.9,50.4,52.33,41.54,47.14,47.58,43.48,51.75,40.24,42.86,43.97,56.69,60.94,51.09,51.69,47.5,50.78,42.86,46.97,47.73,49.29,50.34,51.52,53.42,47.78,49.36,49.65,51.46,45.89,49.14,48.47,33.8,49.01,53.42,47.65,63.04,49.58,61.82,53.28,47.67,49.23,61.63,51.77,46.51
NUMBER_OF_SAVES,72,61,87,78,61,65,73,49,52,60,23,88,92,92,66,75,67,63,55,47,58,52,86,73,43,28,69,65,70,57,51,41,63,55,56,62,55,40,81,47,71,65,87,61,68,58,99,78,57,39,58,64,58,43,99,40,61,42,65,56,40,79,38,54,46,74,53,76,57,78,67,31,46,51,43,53,84,38,53,56,64,96,77,50,63,65,34,75,70,72,48,40,49,49,67,57,60,62,68,68,71,49,52,84,77,89,41,63,40,56,64,62,91,46,71,63,53,70,42,63,53,88,63,35,34,40,75,74,82,48,47,53,88,73,47,39,89,59,81,56,31,62,61,47,66,54,63,68,54,49,108,54,63,90,54,66,59,50,74,33,69,51,89,78,70,46,57,98,48,62,42,69,75,68,78,43,77,71,53,67,57,79,48,74,39,71,87,59,102,73,82,64,53,73,40
NUMBER_OF_BUNKERS,128,125,160,162,144,125,123,95,123,122,67,171,172,173,100,130,150,113,110,96,110,109,161,127,90,58,133,133,147,137,111,78,131,117,103,121,137,73,142,89,142,133,154,135,144,137,184,146,117,81,131,111,119,82,178,84,126,91,149,125,79,141,109,125,92,173,112,173,113,150,150,57,83,99,105,103,154,90,120,112,132,180,120,97,157,161,75,140,135,153,91,87,94,85,124,107,102,116,150,138,158,110,116,135,163,180,87,141,78,110,100,121,172,110,141,155,105,147,92,129,105,142,129,72,70,91,135,169,163,77,108,97,159,139,111,77,157,104,133,101,74,143,102,91,110,125,140,136,125,90,178,123,125,172,130,140,124,115,143,82,161,116,157,128,137,89,120,193,112,132,88,140,149,132,146,90,156,143,103,146,116,163,142,151,73,149,138,119,165,137,172,130,86,141,86
TOTAL_O/U_PAR,32,38,31,42,51,43,34,22,45,38,37,55,53,41,20,34,61,23,38,35,38,31,53,35,29,20,50,37,65,51,32,16,39,34,29,34,52,24,33,32,57,42,34,56,52,59,37,47,47,32,46,45,41,38,41,30,51,31,68,54,21,36,51,53,23,56,34,67,50,31,44,17,29,27,43,38,30,37,51,40,41,43,24,26,60,74,35,42,31,62,16,22,26,21,44,24,19,22,52,38,70,40,42,25,52,46,34,44,24,42,22,36,33,48,42,73,31,63,35,53,37,34,45,22,21,36,38,51,63,18,42,15,33,35,42,30,57,28,29,31,31,63,19,30,29,41,70,49,53,17,28,49,34,57,48,43,39,36,46,43,68,43,37,29,47,23,42,58,73,56,35,49,64,37,49,28,51,48,40,41,36,49,61,47,28,65,24,48,37,42,44,44,24,38,30
Three_PUTT%,2.49,3.44,2.66,2.31,3.26,4.34,2.33,2.31,2.15,3,3.7,2.85,2.91,2.51,2.26,2.34,2.45,2.18,2.56,2.95,3.23,3.13,3.1,2.03,3.07,3.01,2.2,3.33,1.95,2.87,2.9,3.54,3.5,2.44,2.94,2.78,2.66,2.44,1.73,3.79,4.22,2.97,2.33,2.57,2.36,2.84,2.52,2.89,2.74,2.98,3.88,3.19,2.56,1.48,2.84,3.61,2.56,2.38,2.85,2.39,1.67,2.66,3.68,2.71,3.03,3.64,3.2,4.63,1.5,3.18,2.35,1.88,3.19,4.39,2.2,2.08,3.04,3.26,2.95,2.27,3.05,2.71,1.91,3.91,2.97,3.5,2.31,1.88,3.59,2.47,2.01,3.32,2.82,3.14,3.16,3.07,2.33,2.49,2.75,4.18,2.9,4.28,1.5,2.44,2.17,2.4,2.78,3.17,3.86,3.3,3.7,3.73,3.1,2.41,2.39,3.23,3.59,3.25,3.63,3.63,3.41,2.5,2.54,2.87,2.36,3.06,3.4,2.1,2.49,2.86,2.44,3.29,2.24,2.51,2.81,2.82,1.81,2.99,2.34,3.17,2.99,3.02,2.06,2.45,3.51,3.95,2.78,3.02,3.07,2.14,3.37,2.7,3.15,3.01,3.35,2.56,3.17,3.82,2.25,5.09,2.27,3.54,2.35,2.71,2.56,2.98,3,2.51,3.07,2.81,2.59,2.87,2.94,2.78,3.13,2.6,3.64,3.7,2.51,2.25,2.5,2.35,3.58,2.39,2.47,3.66,1.7,2.07,2.93,2.42,2.81,4.52,2.11,2.04,4.88
TOTAL_3_PUTTS,35,52,46,37,47,61,29,25,31,48,30,42,56,47,24,27,37,29,36,34,39,36,53,30,37,33,40,54,34,49,36,37,56,33,28,42,47,22,23,43,60,31,42,37,42,44,48,38,32,30,65,35,35,12,44,39,36,27,41,28,21,44,45,41,36,57,34,60,14,51,33,19,39,53,25,24,41,44,42,29,45,43,22,45,53,56,20,26,55,40,25,37,31,35,37,42,26,35,44,73,48,57,21,36,36,45,23,48,32,44,36,41,53,33,37,50,42,45,34,49,38,36,32,30,20,38,55,34,39,39,33,45,33,42,43,34,27,42,35,40,28,50,26,26,43,54,37,37,32,22,54,36,51,58,47,36,36,55,30,44,40,51,38,38,29,30,40,47,26,38,27,45,45,36,49,30,61,54,28,38,31,36,60,40,24,52,27,25,47,34,45,61,22,32,43
SG_PER_ROUND,0.305,0.486,0.444,0.584,-0.28,1.224,0.302,0.364,0.016,0.413,-1.336,-0.095,0.269,-0.094,-0.156,-0.119,-0.444,0.142,0.649,-0.727,-0.019,0.471,0.05,0.352,0.751,-0.353,0.103,0.038,-0.085,-0.224,0.373,1.226,1.385,0.82,0.094,1.188,0.58,0.49,0.198,-0.915,-0.029,-0.205,0.668,0.288,0.751,0.561,0.679,-0.391,-1.02,-0.146,0.579,-1.559,0.493,-2.84,-0.099,0.095,-0.235,-0.355,-1.17,-0.363,1.987,0.755,-0.786,-0.107,1.674,1.097,0.216,0.014,-2.055,0.209,-0.406,1.479,0.927,-0.232,-0.137,0.815,0.756,0.376,0.529,0.003,0.431,0.378,0.725,-0.074,0.513,0.108,0.087,-0.013,0.677,0.083,0.092,1.224,-0.791,-0.16,-0.992,1.016,1.363,1.653,1.384,0.534,-0.395,0.828,-0.381,0.431,0.868,0.277,0.261,0.798,-0.512,-0.162,0.474,0.413,1.44,0.154,0.637,-0.278,0.189,-1.246,-0.931,-0.775,0.192,0.254,-1.262,-0.446,0.228,-0.678,0.077,0.143,-0.038,-0.882,-0.183,1.489,0.89,-0.402,-0.055,0.944,-0.374,0.216,0.617,1.136,-0.085,0.072,1.005,-0.703,-0.586,0.356,-0.5,-1.001,-0.673,1.253,0.299,0.273,0.468,0.467,-0.058,1.211,0.336,0.503,0.132,-1.183,-0.71,0.916,0.34,-0.319,-0.026,0.494,0.141,0.16,-3.586,0.054,-0.211,0.81,-0.806,-0.194,-0.082,1.317,0.235,-0.14,1.318,1.252,-0.101,0.132,0.564,-0.313,0.501,0.299,0.734,-0.814,-0.864,-0.021,0.343,-0.297,0.12,0.787,-0.531
SG:OTT,-0.375,0.421,0.332,0.121,0.073,0.366,-0.024,0.208,0.263,-0.104,-0.457,0.07,0.115,0.267,-0.302,-0.142,0.069,-0.174,0.559,-0.696,0.101,0.155,0.181,-0.079,0.684,-0.135,-0.136,0.17,-0.236,0.197,0.309,0.767,0.579,0.861,-0.113,0.477,0.228,0.241,-0.028,-1.351,-0.042,-0.075,0.355,0.231,0.148,0.236,-0.041,-0.277,-0.212,0.114,0.501,-1.069,0.149,-0.977,0.005,-0.17,0.006,0.011,-0.757,-0.244,1.006,0.413,-0.054,-0.062,0.767,0.862,0.143,0.375,-0.69,0.209,-0.219,0.587,0.164,0.225,0.465,0.193,0.565,0.174,0.319,0.381,0.323,-0.101,0.229,0.259,0.359,0.311,-0.277,-0.467,0.3,-0.11,-0.213,0.872,-0.424,-0.542,-0.271,0.304,0.592,0.471,0.288,0.742,-0.286,0.628,-0.005,-0.341,0.439,0.271,0.491,0.489,-0.534,-0.05,0.403,0.509,0.824,-0.067,0.023,-0.097,-0.045,-0.248,0.134,-0.437,0.325,-0.206,-1.023,-0.073,0.111,-0.258,0.049,0.17,-0.406,-0.448,-0.032,0.723,0.091,-0.033,-0.278,0.179,-0.372,0.031,-0.147,0.348,-0.392,0.113,0.27,-1.019,-0.662,0.21,-0.68,-0.165,-0.095,0.655,0.217,0.094,0.056,0.017,0.011,0.406,0.272,0.203,0.35,0.026,-0.265,0.205,-0.021,0.076,0.211,0.336,-0.093,-0.021,-1.585,0.045,0.112,0.057,-0.488,-0.322,-0.044,-0.006,0.018,0.379,0.567,0.509,0.51,0.138,0.269,-0.493,0.207,-0.005,-0.07,-1.443,-0.748,-0.306,0.25,0.139,-0.345,-0.005,-0.079
